Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLQT,SelectQuote Inc. Common Stock,$3.065,0.175,6.055%,518471538.00,United States,2020,260625,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.33,0.06,0.369%,890877173.00,United States,2010,28086,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.025,-0.055,-1.348%,398583607.00,United States,2023,484695,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.48,0.0152,3.27%,2292688.00,United States,2015,1791,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.4188,0.0688,5.096%,81942692.00,United States,,282959,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.4143,0.1193,3.621%,514928887.00,,2024,4744,,
SLVM,Sylvamo Corporation Common Stock,$70.75,1.11,1.594%,2909789586.00,United States,2021,41147,Basic Materials,Paper
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21 2033,$82.72,-0.1983,-0.239%,0.00,Switzerland,,2514,Finance,Blank Checks
SM,SM Energy Company Common Stock,$49.46,0.63,1.29%,5689687682.00,United States,,247034,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$37.45,-1.80,-4.586%,5146533594.00,United States,2018,949989,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$42.1099,1.0499,2.557%,478169116.00,United States,,2968,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.045,0.565,2.513%,393210014.00,United States,,7350,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$832.757,-6.963,-0.829%,48763357755.00,United States,2020,2889433,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.83,0.19,1.503%,88165328843.00,Japan,,212508,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$5.64,1.73,44.246%,641883.00,United States,2023,29627953,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$66.81,1.11,1.689%,3794747203.00,United States,1992,278009,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$13.43,-0.11,-0.812%,370695290.00,United States,2017,18834,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$36.59,0.49,1.357%,192697613.00,United States,,18409,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$33.75,0.08,0.238%,359393119.00,United States,2012,14694,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$30.371,-1.869,-5.797%,214596475.00,United States,,425536,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$3.11,0.175,5.963%,2183156544.00,United States,2015,2534142,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$30.22,0.67,2.267%,659239418.00,United States,,33622,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.85,1.11,3.021%,3784582363.00,United States,,230788,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$8.74,-0.13,-1.466%,2123926663.00,United States,2022,3182449,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$2.435,-0.015,-0.612%,491451229.00,United States,,270450,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.2432,0.0332,1.502%,21538269.00,United States,1995,22412,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$39.17,-1.42,-3.498%,2528939800.00,United States,,644040,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$31.28,0.58,1.889%,269796287.00,United States,,2320,Health Care,Industrial Specialties
SMWB,Similarweb Ltd. Ordinary Shares,$7.72,-0.05,-0.644%,607184778.00,,2021,24935,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1592,-0.0093,-5.519%,6102843.00,Ireland,,1783201,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$7.34,0.36,5.158%,330173730.00,United States,2024,50757,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0067,-0.0012,-15.19%,256841.00,Ireland,,14902,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$77.33,1.87,2.478%,10755316925.00,United States,2023,286057,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$269.50,4.11,1.549%,14207648956.00,United States,,90838,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.8845,0.0269,3.137%,32510730.00,United States,2022,2940,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$15.31,0.15,0.989%,25124306937.00,United States,2017,3136383,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$1.9101,-0.0406,-2.081%,6278516.00,United States,2019,2978,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$14.405,0.385,2.746%,321606030.00,United States,,77817,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$9.11,0.20,2.245%,98316723.00,United States,2018,11910,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.00,0.005,0.024%,25897830.00,United States,,3499,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$10.29,0.76,7.975%,541370514.00,United States,2021,266502,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.2292,0.0192,0.869%,94908074.00,United States,2016,22131,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$26.52,0.21,0.798%,367421870.00,United States,,1697,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.225,0.055,2.535%,581592416.00,Canada,2019,1467514,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$22.01,0.42,1.945%,3864414510.00,United States,2017,135327,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.87,0.15,0.761%,1688692882.00,United States,2016,287983,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.721,-0.0097,-1.327%,3709280.00,United States,2016,10179,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$74.97,-0.51,-0.676%,2377753618.00,United States,,23373,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.58,-0.11,-1.43%,174563026.00,United States,,29903,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.3582,0.0082,2.343%,5659502.00,United States,,39853,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.01,0.13,0.523%,10933374451.00,United Kingdom,,355460,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.2126,-0.0474,-18.231%,3318140.00,United States,2007,5168650,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$142.81,-5.38,-3.63%,47727102000.00,United States,2020,4320235,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$10.7375,0.0225,0.21%,821801477.00,United States,2021,64802,Technology,Electrical Products
SNPS,Synopsys Inc. Common Stock,$573.82,-6.39,-1.101%,87918458485.00,United States,1992,462015,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$4.418,0.028,0.638%,5448410.00,United States,,2719,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.79,-0.059,-6.949%,19813957.00,United States,2021,90756,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.5079,-0.0521,-3.34%,35149149.00,Israel,,23921,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.34,0.12,5.405%,6564461.00,China,2021,92717,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.315,-0.014,-4.255%,14412832.00,United States,2021,26433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$38.94,0.73,1.91%,5702369122.00,United States,,261683,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.1601,0.00,0.00%,,United States,,3354,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.9927,0.0127,0.051%,,United States,,8219,,
SNX,TD SYNNEX Corporation Common Stock,$129.915,1.035,0.803%,11388145973.00,United States,2003,188568,Technology,EDP Services
SNY,Sanofi ADS,$48.0521,0.4821,1.013%,121552589181.00,France,,635462,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$77.28,0.08,0.104%,84499969858.00,United States,,1295987,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$1.31,-0.03,-2.239%,38328094.00,,2022,35353,Consumer Discretionary,Transportation Services
SOBR,SOBR Safe Inc. Common Stock,$0.346,0.042,13.816%,6922583.00,United States,,107352800,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$14.99,-0.05,-0.332%,901892372.00,,2021,91936,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$6.88,0.03,0.438%,7273695368.00,United States,,11730131,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.35,-0.03,-1.261%,12178861.00,China,2020,1833,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.383,-0.017,-1.214%,27451395.00,United States,,6636,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.48,-0.02,-0.103%,386661734.00,United States,,608,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.75,0.00,0.00%,392021009.00,United States,,2390,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.60,0.00,0.00%,389043634.00,United States,,901,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$12.265,0.155,1.28%,405342109.00,China,,19794,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.97,0.14,1.586%,394881870.00,United States,2017,38847,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.03,0.17,0.744%,25181603336.00,United States,2017,4806,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.70,0.21,0.977%,23675027952.00,United States,2020,20815,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.54,0.13,0.67%,15106687988.00,United States,2020,12207,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.835,0.025,1.381%,110604333.00,China,2008,103866,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$56.84,-2.88,-4.823%,9816808264.00,United States,2024,1335703,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$60.02,0.82,1.385%,5897314256.00,United States,,345390,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.34,0.16,5.031%,36956225.00,United States,2021,6810,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0123,0.0023,23.00%,136096.00,United States,2021,7628,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.6226,0.0844,15.682%,29086556.00,United States,2019,2527842,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.64,-0.01,-0.606%,5104338.00,United States,,5809,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$16.025,0.135,0.85%,1969485785.00,United States,2018,549944,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$80.91,2.46,3.136%,99559569069.00,Japan,,463796,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.86,0.03,1.639%,4910303.00,United States,2021,11658,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.13,-0.01,-0.195%,334632768.00,Switzerland,2021,201696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$42.33,0.25,0.594%,353221965.00,United States,,3590,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.9474,0.0174,1.871%,18173651.00,,2017,66053,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.422,-0.3232,-6.811%,69650391.00,United States,,4963,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.8801,0.1801,3.832%,1606382654.00,United States,,11471844,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.10,0.1101,5.533%,691257059.00,United States,2021,24278,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$18.00,1.08,6.383%,182563722.00,United States,,65145,Consumer Staples,Packaged Foods
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.425,0.415,0.472%,2577650117.00,United States,,106069,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.229,0.0205,9.832%,3043645.00,Israel,,4251942,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$0.882,-0.0694,-7.295%,362821205.00,United States,2017,33321592,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.88,0.13,1.02%,0.00,United States,,20548,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.02,0.02,0.087%,,United States,,100,,
SPEC,Spectaire Holdings Inc. Common Stock,$0.3849,0.0148,3.999%,7086895.00,United States,2021,50886,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.034,-0.0016,-4.494%,626018.00,United States,2021,111,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$26.62,0.56,2.149%,437083416.00,United States,2019,3260,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$148.6101,1.5101,1.027%,48438544576.00,United States,,295367,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.97,0.00,0.00%,,United States,,10,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.5701,-0.0289,-4.825%,8321105.00,United States,2023,1408334,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$423.78,-1.18,-0.278%,132600762000.00,United States,,282295,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.785,0.275,1.41%,1267147874.00,United States,1996,53083,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$36.50,1.15,3.253%,1289467438.00,United States,2020,152225,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.593,-0.0026,-0.437%,18740644.00,China,,11403,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$9.65,0.12,1.259%,249210140.00,United States,2020,159869,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.34,0.00,0.00%,0.00,United States,2023,112,,
SPKLU,Spark I Acquisition Corp. Unit,$10.66,0.51,5.025%,0.00,United States,2023,1442,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$39.50,0.00,0.00%,805533691.00,United States,,1,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.1025,0.0025,0.01%,,United States,,274,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.91,0.24,0.713%,1889913965.00,Curacao,1992,37013,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$12.98,0.13,1.012%,2212859255.00,Bermuda,2013,199751,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.18,0.02,0.079%,,Bermuda,,3601,,
SPOK,Spok Holdings Inc. Common Stock,$15.065,0.225,1.516%,305001199.00,United States,,38062,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$305.89,-1.63,-0.53%,60304191261.00,Luxembourg,2018,281030,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.70,0.02,2.941%,11358173.00,Singapore,2023,1759,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$30.46,0.27,0.894%,3550180103.00,United States,2006,263035,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.7224,0.0219,3.126%,29730227.00,United States,2020,133352,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.0611,-0.0589,-5.259%,2868868.00,Israel,,114575,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.415,-0.005,-0.352%,76391094.00,United States,2017,46854,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.4211,0.0411,1.216%,62930549.00,United States,2019,2806,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.97,0.15,1.701%,869150446.00,United States,2020,115131,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$189.845,-1.835,-0.957%,7030430216.00,United States,2010,43368,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$32.58,-0.21,-0.64%,1842008366.00,United States,2019,219657,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$19.43,-0.55,-2.753%,672630596.00,United States,,229078,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.485,-0.005,-0.143%,131123146.00,United States,2014,102293,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.27,0.18,5.825%,573430758.00,United States,2005,5725539,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$140.36,2.24,1.622%,6488933051.00,United States,,37577,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.76,0.05,0.318%,0.00,United States,,10392,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$65.72,0.16,0.244%,40551934520.00,United States,2015,2599815,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.80,0.00,0.00%,11571042.00,United States,2020,27928,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.15,0.00,0.00%,248054204.00,United States,,124,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0598,0.0073,13.905%,864935.00,United States,,9225,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$46.835,-0.175,-0.372%,13377877087.00,Chile,1993,468492,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.7901,0.0962,13.864%,48642902.00,France,2011,239991,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$43.64,0.05,0.115%,6001764425.00,United States,2021,201482,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.85,0.75,1.269%,3456216483.00,United States,,41019,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.32,-0.04,-0.171%,,United States,,7281,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.12,-0.05,-0.492%,11248024788.00,Switzerland,2021,88241,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.07,0.07,0.778%,86236925.00,United States,2023,514,Finance,Banks
SRCE,1st Source Corporation Common Stock,$50.78,0.96,1.927%,1243586661.00,United States,,12222,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$49.8989,0.3989,0.806%,4629885155.00,United States,1996,146613,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$42.10,0.00,0.00%,600346000.00,United States,1998,579210,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$74.235,0.205,0.277%,46979303732.00,United States,,682397,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.33,0.00,0.00%,14764291184.00,United States,2019,34778,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.3414,0.0034,1.006%,28348237.00,,2023,46215,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$5.305,0.135,2.611%,298503422.00,United States,2015,403597,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.00,-0.03,-0.143%,,United States,,14362,,
SRI,Stoneridge Inc. Common Stock,$16.15,0.18,1.127%,446890381.00,United States,1997,89989,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.24,0.16,2.632%,92490846.00,Canada,,701,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$1.3398,-0.0102,-0.756%,13619737.00,United States,2023,5975,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$123.96,7.71,6.632%,11717166033.00,United States,,2199694,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.03,-0.18,-1.954%,720179207.00,United States,2018,328181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$5.64,0.00,0.00%,92454664.00,United States,2016,59757,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.24,0.175,0.416%,0.00,United States,,5209,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$11.00,-0.05,-0.452%,35186646.00,United States,,5111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.029,-0.001,-3.333%,92765.00,United States,,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$76.65,2.07,2.776%,5839879492.00,United States,,135840,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$9.345,0.00,0.00%,62360400.00,United States,2006,236,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.57,0.66,2.547%,236699934.00,United States,2021,38006,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$167.58,1.19,0.715%,7064824066.00,United States,,67792,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$11.2574,-0.0026,-0.023%,69964167.00,United States,2022,3753,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$0.3765,-0.0035,-0.921%,13200436.00,United States,2005,6281,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$6.885,-0.065,-0.935%,4410996509.00,South Africa,,954172,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.04,0.50,0.826%,15096612828.00,United States,2010,381759,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$18.81,-0.64,-3.29%,99986079.00,United States,,54712,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.71,0.02,0.743%,231406805.00,United States,,532712,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.305,0.085,1.628%,1074069913.00,Canada,,755725,,
SSSS,SuRo Capital Corp. Common Stock,$4.03,-0.06,-1.467%,94113735.00,United States,2011,15545,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.15,0.00,0.00%,563981809.00,United States,,1,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.39,0.03,2.206%,125246748.00,United States,2020,98235,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$16.085,0.005,0.031%,205782740.00,United States,2017,23465,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$40.27,2.27,5.974%,1443410738.00,United States,2012,232732,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.6024,0.0004,0.066%,4241259.00,United States,1996,15086,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.39,0.57,6.463%,654070535.00,United States,1994,580511,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$40.49,0.03,0.074%,6103418344.00,Netherlands,2010,491161,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$40.765,0.625,1.557%,2002829699.00,United States,,88862,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.35,-0.0201,-5.431%,2734235.00,United States,,47113,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$34.675,0.415,1.211%,6313608708.00,United States,2011,207684,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$31.89,0.70,2.244%,1219342277.00,United States,,37055,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.1898,-0.0032,-1.658%,13643773.00,Malaysia,2022,41610,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$64.053,1.003,1.591%,1766616008.00,United States,,218230,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$11.35,-0.17,-1.476%,71341458.00,United States,,412,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$223.46,0.04,0.018%,22080984261.00,United States,,112868,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$22.62,0.58,2.632%,1211458186.00,United States,,33884,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.36,0.09,7.087%,219845556.00,United States,2020,2075196,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$44.10,0.91,2.107%,4879482470.00,United States,2020,104919,Finance,Investment Managers
